"","CTX_E16","CTX_E17","CTX_E18","CTX_E20","CTX_P01","CTX_P04","CTX_P07","CTX_P14","CTX_P21","CTX_P30","CTX_P90","HPC_P01","HPC_P04","HPC_P07","HPC_P14","HPC_P21","HPC_P30","HPC_P90","HYP_E18","HYP_E20","HYP_P01","HYP_P04","HYP_P07","HYP_P14","HYP_P21","HYP_P30","HYP_P90"
"CACNB4",5.1920878485,5.2338152085,5.23718154483333,5.29912377966667,5.3114135785,5.31873216966667,5.31063552816667,5.551021736,5.676618549,5.63891090216667,5.54146647666667,5.2791270995,5.2716443635,5.27177524166667,5.3669878245,5.35476555933333,5.33710962116667,5.35789745333333,5.19352421533333,5.21178868333333,5.20989348766667,5.25111391066667,5.2411518135,5.1943641265,5.16862901883333,5.221246961,5.18136758916667
"FOXG1",11.0448957416667,12.4626665566667,12.6408586733333,12.3738137233333,11.9798321066667,11.432231255,10.81592685,10.317268035,10.2076491436667,10.174788095,10.2533637066667,12.21824308,11.72830628,11.3856594533333,10.8742188466667,10.7486742916667,10.4552375133333,10.7205466583333,9.34376463266667,8.96960992833333,7.82841058616667,6.72644313033333,6.51415582283333,5.704915013,6.398347248,5.725132294,6.20134160133333
"ELF1",6.02898174733333,5.97120825416667,5.98019137833333,6.041114949,5.95894808033333,5.89876497316667,5.90571164266667,5.962837137,5.9820605455,6.04525481533333,5.9716195495,5.98897356516667,5.95415153316667,5.913669212,5.983189259,6.0995590515,6.064971668,5.96478073266667,5.90275049583333,5.90177309366667,5.883130264,5.8215625455,5.91523502,5.885838981,5.93892958916667,5.99285277883333,5.897022551
"ABCF3",7.66699410533333,7.74967092183333,7.77855607533333,7.65221968566667,7.8221266925,7.77719800116667,7.665287452,7.78395380466667,7.87810929016667,7.93484043333333,7.7816730395,7.58600775833333,7.63902661283333,7.66921910183333,7.6785487545,7.6282584685,7.91770633466667,7.6364273645,7.582689152,7.527298881,7.37546143116667,7.57030049066667,7.59681639283333,7.546637644,7.67241635516667,7.73505212666667,7.59002593383333
"GOT2",11.0399297616667,10.6572498266667,10.4638736733333,10.4442954783333,10.4735409116667,10.7215333983333,10.98334364,11.2322742866667,11.0835154833333,10.987686755,11.103028925,10.557208125,10.81698902,10.94977817,11.1951723083333,11.107683345,11.0499592716667,11.057807395,10.9668345316667,10.8344295833333,11.0154896016667,11.056895775,11.0764216933333,11.2438156333333,11.23013911,11.1539425283333,11.0171943783333
"IL10",5.13622041233333,5.14489136466667,5.09890203016667,5.12551864483333,5.07648778966667,5.07653220833333,5.065785567,5.08898930083333,5.10624659366667,5.132390888,5.0668831925,5.08157757033333,5.10499915,5.02918207733333,5.05735508283333,5.10365385383333,5.13989776583333,5.06267227033333,5.08816226616667,5.04843653066667,5.100044153,5.02393495133333,5.04367334816667,5.00414137316667,5.043082341,5.06811201966667,5.07786723916667
"TDG",10.5061074871667,10.56855855,10.3729605216667,9.8638093235,9.3534524355,9.32469561066667,9.06973741683333,8.903841807,8.6176524155,8.12999131283333,7.79368590033333,9.491510772,9.282446818,9.2458418975,9.00127366,8.66268588916667,8.10680697516667,8.07695385866667,9.827602196,9.518326107,9.14142227016667,8.96056672983333,8.73923695683333,8.42462941816667,7.86176291666667,7.59088798816667,7.50465201083333
"KDELC2",5.86621835,5.64806844983333,5.544509908,5.6247527995,5.60984880883333,5.6617439735,5.7407815895,5.8690185685,5.69795979733333,5.71383613266667,5.67961063683333,5.58705024466667,5.756837532,5.79799235283333,5.77064126116667,5.64979838183333,5.66502126616667,5.6671662135,5.68565903733333,5.82589087666667,5.95083960216667,6.098740198,6.06713428716667,6.06227503333333,6.0356521645,5.966105989,5.9912630815
"IL1B",5.62314984883333,5.62614505633333,5.63146400483333,5.67294532916667,5.65778646183333,5.51232200166667,5.542127579,5.60541459883333,5.58735595733333,5.70076060116667,5.58571173983333,5.557623405,5.4897018355,5.45486643516667,5.48018031816667,5.6074936785,5.5955389835,5.47718495783333,5.4793613365,5.5195218655,5.516093681,5.479946359,5.47443062066667,5.4259465815,5.49913993933333,5.48113983533333,5.51046858066667
"YIPF1",8.74026724266667,8.70606620033333,8.7696666775,9.04797987016667,9.25809732733333,9.3358993625,9.5766146255,9.45935778216667,9.27023677716667,9.26133796266667,9.18263780433333,9.20430956716667,9.324455805,9.52376049,9.57343912783333,9.48045961483333,9.4213761265,9.31409150833333,9.01756090933333,9.07412266333333,9.04613323516667,9.50100415233333,9.64053404066667,9.58203008916667,9.61229082483333,9.49278898816667,9.43112669183333
"IL2",5.54939845366667,5.66357576133333,5.63775723266667,5.72762734966667,5.662830359,5.55132671133333,5.52295875916667,5.54285423066667,5.570533854,5.58924427183333,5.562256193,5.53489248,5.51268484383333,5.50797345883333,5.518841892,5.56178541483333,5.59805024483333,5.48612402583333,5.54439539,5.52339110866667,5.61015874933333,5.44547460066667,5.499198269,5.4889558545,5.4689260165,5.54133708466667,5.5143477695
"NDUFAF5",8.10934213766667,8.07469055483333,8.23268142533333,8.26955438433333,8.261068629,8.24127366516667,8.25403070266667,8.121838931,8.01602278933333,7.98939951116667,8.09278997583333,8.1972804065,8.12031889333333,8.094865443,7.93911110783333,8.00696599816667,7.92467819333333,8.07371392633333,8.1296648195,8.10091223366667,8.07107556,8.2215852795,8.233479795,8.29121638566667,8.18273999433333,8.15824555166667,8.156111208
"IL2RA",5.31533248916667,5.36767201916667,5.4182947965,5.367899029,5.34874130683333,5.3247827555,5.26544528516667,5.27688821883333,5.288876316,5.288217252,5.28834575066667,5.34216226333333,5.32132846583333,5.249645088,5.33003499933333,5.32704113533333,5.32555868066667,5.26343804383333,5.3098340365,5.2969261335,5.30334847633333,5.2467387385,5.2892041365,5.20864613733333,5.23089013483333,5.320913123,5.27613118416667
"BRD8",8.66051437966667,8.77786044483333,8.6836718165,8.40699897016667,8.12037723066667,7.79131664433333,7.51814194983333,7.55628849166667,7.6393923415,7.66003014933333,7.77020609283333,8.058154257,7.73560290566667,7.50539569,7.4243104095,7.529362125,7.39499850133333,7.629162768,8.3723768825,8.2252611145,8.02254023316667,7.8868817055,7.7141778205,7.7776369535,7.71732524166667,7.73342167983333,7.801720511
"IL6",5.24640601816667,5.25272711016667,5.24973994816667,5.26392830983333,5.24501755483333,5.240386363,5.2173156905,5.24887997333333,5.22486309483333,5.26961585733333,5.25009085883333,5.24604967816667,5.19534006666667,5.17623949783333,5.19831544516667,5.22886201683333,5.25711178166667,5.22731924366667,5.23606077333333,5.24774466383333,5.24000380866667,5.16080478333333,5.208122053,5.17128022683333,5.19556696016667,5.179609905,5.20883819416667
"PSMG4",9.73075828116667,9.7195470015,9.67557506066667,9.60227110966667,9.58569212433333,9.5963400345,9.3813139455,8.96696457883333,8.8174573415,8.80177554416667,8.84862286633333,9.52865379816667,9.57151724966667,9.48547582933333,9.09636745833333,9.12563502583333,8.991278879,9.0532154085,9.719829016,9.7258946285,9.66572385416667,9.64235990766667,9.51928384083333,9.20381151333333,9.16003169616667,9.06831355616667,9.22240858933333
"INHBA",5.696983742,5.68365778483333,5.73614584966667,5.72211436533333,5.76441154866667,5.72920498516667,5.70303649183333,5.69731951466667,5.7146781425,5.79096251883333,5.72767687216667,5.689825767,5.7028264095,5.69207670783333,5.73606790516667,5.7269278615,5.76193260616667,5.706073707,5.64143694083333,5.69699003833333,5.58916004983333,5.6340119095,5.623614223,5.5808147395,5.6536679875,5.67064882233333,5.65635804383333
"VASP",8.64621833216667,8.52373868533333,8.31672121016667,8.14990069683333,8.04647488333333,8.15913054316667,7.9256111865,7.479012032,7.33304566366667,7.29070853733333,6.9642867045,8.22817250883333,8.16960118983333,8.031951229,7.53586568116667,7.50059995933333,7.19205288216667,7.05324871766667,8.30324519566667,8.238741804,8.236220884,7.95550663416667,7.87673592516667,7.64894495516667,7.46739527916667,7.4568151415,7.58842570616667
"INSR",6.908974786,6.9478874775,7.044016965,7.03199381383333,7.0207693345,6.84193390183333,6.8593368935,6.84819246366667,6.82033450166667,6.83455172466667,6.71453363733333,7.0755771245,7.058164098,6.88161420166667,6.88508346016667,6.8769175715,6.7838135475,6.76103034616667,6.99715100216667,6.86343162966667,6.81070698666667,6.66277192766667,6.77784192283333,6.58219744316667,6.68746709666667,6.76715848716667,6.7801010525
"ITPKA",6.38103948983333,6.40253751683333,6.38209847966667,6.37283785633333,6.40433243116667,6.47924124483333,7.13317054883333,8.88553124083333,8.89974955916667,9.38618917566667,9.543939147,6.57921659883333,7.1122944875,7.99393355666667,9.237802417,9.77550378583333,9.41597211283333,9.63040539733333,6.26507576916667,6.303259065,6.23016011633333,6.18664253866667,6.2531575555,6.29635719483333,6.26639257216667,6.44125260433333,6.5047532425
"CNDP2",8.69859041566667,8.578954932,8.50724837983333,8.539537385,8.64270059066667,8.74050096216667,8.99584844066667,9.27604975033333,9.15289427133333,9.13503035266667,9.10512414333333,8.6411720815,8.82735015933333,8.99817649233333,9.21261501533333,9.1836526725,9.12690360333333,9.1465702805,8.45614118666667,8.459477307,8.51285281533333,8.6033657865,8.79997518,9.06950875466667,9.1406758435,9.20926517316667,9.2416054995
"NEURL2",6.48511951516667,6.4506426275,6.45029596183333,6.43956405466667,6.42771136583333,6.40772278666667,6.46585012883333,6.5060024905,6.40715701316667,6.50571368366667,6.47740743483333,6.4415447925,6.45475844883333,6.48422576816667,6.484167965,6.4991665505,6.5208068405,6.47780901616667,6.3508318975,6.35609839883333,6.33960097766667,6.34727218783333,6.39227849016667,6.2971250005,6.34156531083333,6.30655490283333,6.35132649416667
"ATG13",8.17219084316667,8.33944246783333,8.4379737505,8.43925879616667,8.45401740083333,8.3615020195,8.3032776325,8.69302167283333,8.803061271,9.02140442383333,9.062877813,8.42111086483333,8.25853806683333,8.2691129205,8.54185292166667,8.6662050975,8.80992870683333,8.88720511666667,8.34915733866667,8.352122193,8.429911919,8.37046051383333,8.3101002565,8.68076078366667,8.68962905166667,8.692891715,8.67964139283333
"KLKB1",5.24076418966667,5.20265957533333,5.22920873883333,5.230405277,5.199949033,5.18733425583333,5.1811296865,5.15995684983333,5.16886099116667,5.20332185416667,5.1325917875,5.18741355383333,5.14744914366667,5.16415448916667,5.129133129,5.1666196155,5.21010890933333,5.15116001383333,5.194030736,5.18602889633333,5.15524826166667,5.09490936216667,5.1670645465,5.10965575033333,5.126866557,5.11922082333333,5.170474377
"MLC1",6.78711662933333,7.021776698,7.146876919,7.28863832933333,7.63560770133333,7.99624828683333,8.808802484,9.64330544816667,9.762958315,9.8257632035,9.695209002,8.052796356,8.739847127,9.34173127483333,9.612759281,9.73418829916667,9.7101940215,9.79488561566667,7.119147283,7.6212428555,8.627480779,9.537538133,9.89721098433333,10.3470426133333,10.1022913105,10.1669328188333,10.270564087
"KCNA4",5.0960310455,5.0568344625,5.035244247,5.18393055116667,5.40167345866667,5.38160192716667,5.38676371483333,5.53149437566667,5.587485854,5.59944173616667,5.77233312566667,5.5820443625,5.520837976,5.52798524533333,5.78344150633333,5.87147524783333,5.8331542295,6.1208319565,5.2234906405,5.2781643905,5.41244794716667,5.40077322433333,5.38613713066667,5.49407764383333,5.42360150033333,5.40837509116667,5.37171934733333
"FGF7",6.31734783633333,6.24528972133333,6.30808146133333,6.33508593983333,6.275948379,6.16997632716667,6.18565854466667,6.22909992266667,6.22600689966667,6.3088521645,6.226781552,6.2525958185,6.1938124275,6.20619064916667,6.2266243295,6.22669192166667,6.40770180333333,6.198800203,6.31075660583333,6.290187752,6.25385251633333,6.0956873585,6.3003972475,6.187094335,6.24337319183333,6.32429481166667,6.25214705533333
"MYH3",6.130713719,6.0491195295,6.06221350483333,6.120716923,6.13418898716667,6.17404946633333,6.18013536783333,6.22891955716667,6.1836440915,6.18182687233333,6.13645800766667,6.17888357083333,6.14898281983333,6.203300065,6.15563258766667,6.17055698933333,6.14797929016667,6.12186326266667,6.14425157633333,6.12473075066667,6.0529884465,6.0587562045,6.09493991216667,6.0288414,6.06127153766667,6.0737431805,6.0844331915
"KCNC3",6.96413136083333,6.96160669666667,6.98222114933333,7.04006396033333,7.062285069,7.02250863416667,7.011945301,7.02646186666667,7.02828476383333,7.101390046,7.0577602705,6.97938783266667,6.98703734583333,7.01225106683333,7.03818073266667,7.073243846,7.133228053,7.0401153065,6.9237566895,6.9397733165,6.9361163135,6.9371297005,6.97127509116667,6.91386261483333,6.98263739,6.99904257483333,6.9698777005
"ISYNA1",7.7233630995,7.65162186633333,7.77434105616667,8.0172698825,8.2695895495,8.38138513116667,8.23320391016667,7.65978734933333,7.57888088566667,7.60229621383333,7.47648709283333,8.1691587275,8.23437701166667,8.00282751166667,7.46149520916667,7.42870801566667,7.38378274816667,7.2193158255,8.2099204985,8.56813946516667,8.68319208116667,8.75083458816667,8.50506259233333,8.1031008095,7.9630415435,7.76684031633333,7.901066713
"CLEC4F",6.404554832,6.45564277033333,6.4431340135,6.487467567,6.411874874,6.39052111916667,6.41535795,6.44575462383333,6.51022683733333,6.53816458116667,6.43916208116667,6.374515423,6.41873898216667,6.36256525216667,6.35831334,6.45532957516667,6.48437800433333,6.43495917683333,6.383466236,6.30650475633333,6.267738108,6.27782844366667,6.2453240785,6.20374979883333,6.30051329633333,6.35573039133333,6.31641565566667
"KRT20",6.50292854916667,6.502734123,6.51055820433333,6.5205352725,6.516717705,6.50684511116667,6.45571534583333,6.47734225966667,6.45812660633333,6.52869721683333,6.46134066833333,6.53339867383333,6.48973061316667,6.487857524,6.41325559983333,6.473983301,6.435682321,6.40729018066667,6.461841634,6.48766438716667,6.505062806,6.38547730283333,6.4859867875,6.3219253365,6.38987080116667,6.43574826983333,6.44973362466667
"VCP",11.0943008833333,11.092297285,10.9014725433333,10.78447816,10.8167037833333,10.82314427,10.8262536783333,10.568386125,10.38451934,10.1240480401667,10.1796298283333,10.7505477383333,10.6765078733333,10.641355705,10.511345405,10.35203934,10.2511136483333,10.1401586916667,10.760479165,10.5874106033333,10.3413962923333,10.8106114216667,10.6624908883333,10.67305102,10.6019053566667,10.454710125,10.3688808516667
"NID2",8.8876912825,8.5125471955,7.83578978166667,7.97614316133333,8.1629193755,8.0065348855,8.106842498,8.00633523733333,7.66955713783333,7.32871128883333,7.0842017325,8.02741288433333,8.13348785266667,7.93093707916667,7.8649035605,7.6700919995,7.452540977,7.096565649,7.707018482,7.83604301266667,8.043103646,7.450562799,7.65694712066667,7.72695626683333,7.57552210516667,7.42768869783333,7.28139224083333
